TIME,GEO,SEX,AGE,UNIT,Value
2018,UKF22,Total,Total,Number,729863
2018,UKF24,Total,Total,Number,400857
2018,UKF25,Total,Total,Number,342877
2018,UKF3,Total,Total,Number,752671
2018,UKF30,Total,Total,Number,752671
2018,UKG,Total,Total,Number,5873091
2018,UKG1,Total,Total,Number,1344393
2018,UKG11,Total,Total,Number,191274
2018,UKG12,Total,Total,Number,589076
2018,UKG13,Total,Total,Number,564043
2018,UKG2,Total,Total,Number,1619877
2018,UKG21,Total,Total,Number,175986
2018,UKG22,Total,Total,Number,317237
2018,UKG23,Total,Total,Number,255553
2018,UKG24,Total,Total,Number,871101
2018,UKG3,Total,Total,Number,2908821
2018,UKG31,Total,Total,Number,1142772
2018,UKG32,Total,Total,Number,214096
2018,UKG33,Total,Total,Number,363346
2018,UKG36,Total,Total,Number,319401
2018,UKG37,Total,Total,Number,326722
2018,UKG38,Total,Total,Number,281888
2018,UKG39,Total,Total,Number,260596
2018,UKH,Total,Total,Number,6197813
2018,UKH1,Total,Total,Number,2509078
2018,UKH11,Total,Total,Number,199901
2018,UKH12,Total,Total,Number,650190
2018,UKH14,Total,Total,Number,758050
2018,UKH15,Total,Total,Number,369269
2018,UKH16,Total,Total,Number,256860
2018,UKH17,Total,Total,Number,274808
2018,UKH2,Total,Total,Number,1859787
2018,UKH21,Total,Total,Number,217468
2018,UKH23,Total,Total,Number,1188520
2018,UKH24,Total,Total,Number,171457
2018,UKH25,Total,Total,Number,282342
2018,UKH3,Total,Total,Number,1828948
2018,UKH31,Total,Total,Number,182529
2018,UKH32,Total,Total,Number,171427
2018,UKH34,Total,Total,Number,488881
2018,UKH35,Total,Total,Number,306031
2018,UKH36,Total,Total,Number,317602
2018,UKH37,Total,Total,Number,362478
2018,UKI,Total,Total,Number,8899823
2018,UKI3,Total,Total,Number,1173602
2018,UKI31,Total,Total,Number,263267
2018,UKI32,Total,Total,Number,246701
2018,UKI33,Total,Total,Number,338633
2018,UKI34,Total,Total,Number,325001
2018,UKI4,Total,Total,Number,2402934
2018,UKI41,Total,Total,Number,631042
2018,UKI42,Total,Total,Number,311945
2018,UKI43,Total,Total,Number,512109
2018,UKI44,Total,Total,Number,621457
2018,UKI45,Total,Total,Number,326381
2018,UKI5,Total,Total,Number,1924106
2018,UKI51,Total,Total,Number,533542
2018,UKI52,Total,Total,Number,471305
2018,UKI53,Total,Total,Number,583179
2018,UKI54,Total,Total,Number,336080
2018,UKI6,Total,Total,Number,1308866
2018,UKI61,Total,Total,Number,332040
2018,UKI62,Total,Total,Number,387699
2018,UKI63,Total,Total,Number,589127
2018,UKI7,Total,Total,Number,2090315
2018,UKI71,Total,Total,Number,391527
2018,UKI72,Total,Total,Number,330001
2018,UKI73,Total,Total,Number,344882
2018,UKI74,Total,Total,Number,555710
2018,UKI75,Total,Total,Number,468195
2018,UKJ,Total,Total,Number,9120911
2018,UKJ1,Total,Total,Number,2402507
2018,UKJ11,Total,Total,Number,909896
2018,UKJ12,Total,Total,Number,269861
2018,UKJ13,Total,Total,Number,539043
2018,UKJ14,Total,Total,Number,683707
2018,UKJ2,Total,Total,Number,2892767
2018,UKJ21,Total,Total,Number,290134
2018,UKJ22,Total,Total,Number,555379
2018,UKJ25,Total,Total,Number,788522
2018,UKJ26,Total,Total,Number,401936
2018,UKJ27,Total,Total,Number,454686
2018,UKJ28,Total,Total,Number,402110
2018,UKJ3,Total,Total,Number,1985074
2018,UKJ31,Total,Total,Number,215351
2018,UKJ32,Total,Total,Number,253418
2018,UKJ34,Total,Total,Number,141110
2018,UKJ35,Total,Total,Number,458471
2018,UKJ36,Total,Total,Number,548744
2018,UKJ37,Total,Total,Number,367980
2018,UKJ4,Total,Total,Number,1840563
2018,UKJ41,Total,Total,Number,279725
2018,UKJ43,Total,Total,Number,362224
2018,UKJ44,Total,Total,Number,534973
2018,UKJ45,Total,Total,Number,296667
2018,UKJ46,Total,Total,Number,366974
2018,UKK,Total,Total,Number,5578303
2018,UKK1,Total,Total,Number,2496022
2018,UKK11,Total,Total,Number,462938
2018,UKK12,Total,Total,Number,684079
2018,UKK13,Total,Total,Number,630457
2018,UKK14,Total,Total,Number,221067
2018,UKK15,Total,Total,Number,497481
2018,UKK2,Total,Total,Number,1329868
2018,UKK21,Total,Total,Number,347520
2018,UKK22,Total,Total,Number,425418
2018,UKK23,Total,Total,Number,556930
2018,UKK3,Total,Total,Number,564588
2018,UKK30,Total,Total,Number,564588
2018,UKK4,Total,Total,Number,1187825
2018,UKK41,Total,Total,Number,263789
2018,UKK42,Total,Total,Number,135496
2018,UKK43,Total,Total,Number,788540
2018,UKL,Total,Total,Number,3126522
2018,UKL1,Total,Total,Number,1963646
2018,UKL11,Total,Total,Number,70036
2018,UKL12,Total,Total,Number,123763
2018,UKL13,Total,Total,Number,212317
2018,UKL14,Total,Total,Number,385582
2018,UKL15,Total,Total,Number,298524
2018,UKL16,Total,Total,Number,342706
2018,UKL17,Total,Total,Number,285385
2018,UKL18,Total,Total,Number,245333
2018,UKL2,Total,Total,Number,1162876
2018,UKL21,Total,Total,Number,243493
2018,UKL22,Total,Total,Number,494565
2018,UKL23,Total,Total,Number,292539
2018,UKL24,Total,Total,Number,132279
2018,UKM,Total,Total,Number,5436926
2018,UKM5,Total,Total,Number,494624
2018,UKM50,Total,Total,Number,494624
2018,UKM6,Total,Total,Number,470743
2018,UKM61,Total,Total,Number,94841
2018,UKM62,Total,Total,Number,203819
2018,UKM63,Total,Total,Number,100161
2018,UKM64,Total,Total,Number,26816
2018,UKM65,Total,Total,Number,21949
2018,UKM66,Total,Total,Number,23157
2018,UKM7,Total,Total,Number,1988307
2018,UKM71,Total,Total,Number,265352
2018,UKM72,Total,Total,Number,423227
2018,UKM73,Total,Total,Number,195767
2018,UKM75,Total,Total,Number,515655
2018,UKM76,Total,Total,Number,160517
2018,UKM77,Total,Total,Number,245885
2018,UKM78,Total,Total,Number,181904
2018,UKM8,Total,Total,Number,1536415
2018,UKM81,Total,Total,Number,223582
2018,UKM82,Total,Total,Number,623085
2018,UKM83,Total,Total,Number,350432
2018,UKM84,Total,Total,Number,339316
2018,UKM9,Total,Total,Number,946837
2018,UKM91,Total,Total,Number,114980
2018,UKM92,Total,Total,Number,149160
2018,UKM93,Total,Total,Number,251687
2018,UKM94,Total,Total,Number,112559
2018,UKM95,Total,Total,Number,318451
2018,UKN,Total,Total,Number,1875957
2018,UKN0,Total,Total,Number,1875957
2018,UKN06,Total,Total,Number,340377
2018,UKN07,Total,Total,Number,213219
2018,UKN08,Total,Total,Number,179777
2018,UKN09,Total,Total,Number,160397
2018,UKN10,Total,Total,Number,150449
2018,UKN11,Total,Total,Number,147300
2018,UKN12,Total,Total,Number,144105
2018,UKN13,Total,Total,Number,141994
2018,UKN14,Total,Total,Number,143286
2018,UKN15,Total,Total,Number,138441
2018,UKN16,Total,Total,Number,116612
2018,ME,Total,Total,Number,622359
2018,ME0,Total,Total,Number,622359
2018,ME00,Total,Total,Number,622359
2018,ME000,Total,Total,Number,622359
2018,MK,Total,Total,Number,2075301
2018,MK0,Total,Total,Number,2075108
2018,MK00,Total,Total,Number,2075108
2018,MK001,Total,Total,Number,152247
2018,MK002,Total,Total,Number,175615
2018,MK003,Total,Total,Number,219654
2018,MK004,Total,Total,Number,173380
2018,MK005,Total,Total,Number,228970
2018,MK006,Total,Total,Number,321525
2018,MK007,Total,Total,Number,176219
2018,MK008,Total,Total,Number,627498
2018,MKX,Total,Total,Number,193
2018,MKXX,Total,Total,Number,193
2018,MKXXX,Total,Total,Number,193
2018,AL,Total,Total,Number,2870324
2018,AL0,Total,Total,Number,2870324
2018,AL01,Total,Total,Number,819793
2018,AL011,Total,Total,Number,120978
2018,AL012,Total,Total,Number,289626
2018,AL013,Total,Total,Number,77395
2018,AL014,Total,Total,Number,126800
2018,AL015,Total,Total,Number,204994
2018,AL02,Total,Total,Number,1162544
2018,AL021,Total,Total,Number,278548
2018,AL022,Total,Total,Number,883996
2018,AL03,Total,Total,Number,887987
2018,AL031,Total,Total,Number,127432
2018,AL032,Total,Total,Number,298144
2018,AL033,Total,Total,Number,62951
2018,AL034,Total,Total,Number,210179
2018,AL035,Total,Total,Number,189281
2018,ALX,Total,Total,Number,0
2018,ALXX,Total,Total,Number,0
2018,ALXXX,Total,Total,Number,0
2018,RS,Total,Total,Number,7001444
2018,RS1,Total,Total,Number,3555281
2018,RS11,Total,Total,Number,1688466
2018,RS110,Total,Total,Number,1688466
2018,RS12,Total,Total,Number,1866815
2018,RS121,Total,Total,Number,174316
2018,RS122,Total,Total,Number,280206
2018,RS123,Total,Total,Number,618200
2018,RS124,Total,Total,Number,137653
2018,RS125,Total,Total,Number,179907
2018,RS126,Total,Total,Number,176515
2018,RS127,Total,Total,Number,300018
2018,RS2,Total,Total,Number,3446163
2018,RS21,Total,Total,Number,1932780
2018,RS211,Total,Total,Number,269760
2018,RS212,Total,Total,Number,164428
2018,RS213,Total,Total,Number,281640
2018,RS214,Total,Total,Number,201081
2018,RS215,Total,Total,Number,200749
2018,RS216,Total,Total,Number,225475
2018,RS217,Total,Total,Number,305487
2018,RS218,Total,Total,Number,284160
2018,RS22,Total,Total,Number,1513383
2018,RS221,Total,Total,Number,113914
2018,RS222,Total,Total,Number,169063
2018,RS223,Total,Total,Number,108753
2018,RS224,Total,Total,Number,202105
2018,RS225,Total,Total,Number,363217
2018,RS226,Total,Total,Number,85410
2018,RS227,Total,Total,Number,188057
2018,RS228,Total,Total,Number,198102
2018,RS229,Total,Total,Number,84762
2018,TR,Total,Total,Number,80810525
2018,TR1,Total,Total,Number,15029231
2018,TR10,Total,Total,Number,15029231
2018,TR100,Total,Total,Number,15029231
2018,TR2,Total,Total,Number,3503609
2018,TR21,Total,Total,Number,1768368
2018,TR211,Total,Total,Number,1005463
2018,TR212,Total,Total,Number,406855
2018,TR213,Total,Total,Number,356050
2018,TR22,Total,Total,Number,1735241
2018,TR221,Total,Total,Number,1204824
2018,TR222,Total,Total,Number,530417
2018,TR3,Total,Total,Number,10383963
2018,TR31,Total,Total,Number,4279677
2018,TR310,Total,Total,Number,4279677
2018,TR32,Total,Total,Number,3038325
2018,TR321,Total,Total,Number,1080839
2018,TR322,Total,Total,Number,1018735
2018,TR323,Total,Total,Number,938751
2018,TR33,Total,Total,Number,3065961
2018,TR331,Total,Total,Number,1413041
2018,TR332,Total,Total,Number,715693
2018,TR333,Total,Total,Number,572256
2018,TR334,Total,Total,Number,364971
2018,TR4,Total,Total,Number,7824597
2018,TR41,Total,Total,Number,4019116
2018,TR411,Total,Total,Number,2936803
2018,TR412,Total,Total,Number,860620
2018,TR413,Total,Total,Number,221693
2018,TR42,Total,Total,Number,3805481
2018,TR421,Total,Total,Number,1883270
2018,TR422,Total,Total,Number,990214
2018,TR423,Total,Total,Number,377610
2018,TR424,Total,Total,Number,303184
2018,TR425,Total,Total,Number,251203
2018,TR5,Total,Total,Number,7871847
2018,TR51,Total,Total,Number,5445026
2018,TR510,Total,Total,Number,5445026
2018,TR52,Total,Total,Number,2426821
2018,TR521,Total,Total,Number,2180149
2018,TR522,Total,Total,Number,246672
2018,TR6,Total,Total,Number,10303984
2018,TR61,Total,Total,Number,3063005
2018,TR611,Total,Total,Number,2364396
2018,TR612,Total,Total,Number,433830
2018,TR613,Total,Total,Number,264779
2018,TR62,Total,Total,Number,4010406
2018,TR621,Total,Total,Number,2216475
2018,TR622,Total,Total,Number,1793931
2018,TR63,Total,Total,Number,3230573
2018,TR631,Total,Total,Number,1575226
2018,TR632,Total,Total,Number,1127623
2018,TR633,Total,Total,Number,527724
2018,TR7,Total,Total,Number,3977447
2018,TR71,Total,Total,Number,1560774
2018,TR711,Total,Total,Number,278749
2018,TR712,Total,Total,Number,402404
2018,TR713,Total,Total,Number,352727
2018,TR714,Total,Total,Number,292365
2018,TR715,Total,Total,Number,234529
2018,TR72,Total,Total,Number,2416673
2018,TR721,Total,Total,Number,1376722
2018,TR722,Total,Total,Number,621301
2018,TR723,Total,Total,Number,418650
2018,TR8,Total,Total,Number,4574182
2018,TR81,Total,Total,Number,1034922
2018,TR811,Total,Total,Number,596892
2018,TR812,Total,Total,Number,244453
2018,TR813,Total,Total,Number,193577
2018,TR82,Total,Total,Number,765874
2018,TR821,Total,Total,Number,372373
2018,TR822,Total,Total,Number,186074
2018,TR823,Total,Total,Number,207427
2018,TR83,Total,Total,Number,2773386
2018,TR831,Total,Total,Number,1312990
2018,TR832,Total,Total,Number,602086
2018,TR833,Total,Total,Number,528422
2018,TR834,Total,Total,Number,329888
2018,TR9,Total,Total,Number,2633417
2018,TR90,Total,Total,Number,2633417
2018,TR901,Total,Total,Number,786326
2018,TR902,Total,Total,Number,742341
2018,TR903,Total,Total,Number,437393
2018,TR904,Total,Total,Number,331041
2018,TR905,Total,Total,Number,166143
2018,TR906,Total,Total,Number,170173
2018,TRA,Total,Total,Number,2188214
2018,TRA1,Total,Total,Number,1072404
2018,TRA11,Total,Total,Number,760476
2018,TRA12,Total,Total,Number,231511
2018,TRA13,Total,Total,Number,80417
2018,TRA2,Total,Total,Number,1115810
2018,TRA21,Total,Total,Number,536285
2018,TRA22,Total,Total,Number,287654
2018,TRA23,Total,Total,Number,194775
2018,TRA24,Total,Total,Number,97096
2018,TRB,Total,Total,Number,3854869
2018,TRB1,Total,Total,Number,1726199
2018,TRB11,Total,Total,Number,786676
2018,TRB12,Total,Total,Number,583671
2018,TRB13,Total,Total,Number,273354
2018,TRB14,Total,Total,Number,82498
2018,TRB2,Total,Total,Number,2128670
2018,TRB21,Total,Total,Number,1106891
2018,TRB22,Total,Total,Number,404544
2018,TRB23,Total,Total,Number,341474
2018,TRB24,Total,Total,Number,275761
2018,TRC,Total,Total,Number,8665165
2018,TRC1,Total,Total,Number,2756910
2018,TRC11,Total,Total,Number,2005515
2018,TRC12,Total,Total,Number,615076
2018,TRC13,Total,Total,Number,136319
2018,TRC2,Total,Total,Number,3685654
2018,TRC21,Total,Total,Number,1985753
2018,TRC22,Total,Total,Number,1699901
2018,TRC3,Total,Total,Number,2222601
2018,TRC31,Total,Total,Number,809719
2018,TRC32,Total,Total,Number,585252
2018,TRC33,Total,Total,Number,503236
2018,TRC34,Total,Total,Number,324394
2019,EU27_2020,Total,Total,Number,446446444
2019,EU28,Total,Total,Number,513093556
2019,EU27_2007,Total,Total,Number,509017310
2019,BE,Total,Total,Number,11455519
2019,BE1,Total,Total,Number,1215290
2019,BE10,Total,Total,Number,1215290
2019,BE100,Total,Total,Number,1215290
2019,BE2,Total,Total,Number,6596233
2019,BE21,Total,Total,Number,1860470
2019,BE211,Total,Total,Number,1053033
2019,BE212,Total,Total,Number,344980
2019,BE213,Total,Total,Number,462457
2019,BE22,Total,Total,Number,875842
2019,BE221,Total,Total,Number,429704
2019,BE222,Total,Total,Number,241849
2019,BE223,Total,Total,Number,204289
2019,BE23,Total,Total,Number,1516283
2019,BE231,Total,Total,Number,291351
2019,BE232,Total,Total,Number,201299
2019,BE233,Total,Total,Number,85378
2019,BE234,Total,Total,Number,560690
2019,BE235,Total,Total,Number,124402
2019,BE236,Total,Total,Number,253163
2019,BE24,Total,Total,Number,1146643
2019,BE241,Total,Total,Number,638030
2019,BE242,Total,Total,Number,508613
2019,BE25,Total,Total,Number,1196995
2019,BE251,Total,Total,Number,282520
2019,BE252,Total,Total,Number,51560
2019,BE253,Total,Total,Number,106551
2019,BE254,Total,Total,Number,290930
2019,BE255,Total,Total,Number,157293
2019,BE256,Total,Total,Number,153394
2019,BE257,Total,Total,Number,93040
2019,BE258,Total,Total,Number,61707
2019,BE3,Total,Total,Number,3643996
2019,BE31,Total,Total,Number,404270
2019,BE310,Total,Total,Number,404270
2019,BE32,Total,Total,Number,1346082
2019,BE321,Total,Total,Number,87125
2019,BE322,Total,Total,Number,431879
2019,BE323,Total,Total,Number,259175
2019,BE324,Total,Total,Number,76520
2019,BE325,Total,Total,Number,191391
2019,BE326,Total,Total,Number,152358
2019,BE327,Total,Total,Number,147634
2019,BE33,Total,Total,Number,1110068
2019,BE331,Total,Total,Number,113528
2019,BE332,Total,Total,Number,626627
2019,BE334,Total,Total,Number,81498
2019,BE335,Total,Total,Number,210512
2019,BE336,Total,Total,Number,77903
2019,BE34,Total,Total,Number,286685
2019,BE341,Total,Total,Number,63062
2019,BE342,Total,Total,Number,49125
2019,BE343,Total,Total,Number,57283
2019,BE344,Total,Total,Number,63424
2019,BE345,Total,Total,Number,53791
2019,BE35,Total,Total,Number,496891
2019,BE351,Total,Total,Number,112159
2019,BE352,Total,Total,Number,317552
2019,BE353,Total,Total,Number,67180
2019,BG,Total,Total,Number,7000039
2019,BG3,Total,Total,Number,3487586
2019,BG31,Total,Total,Number,742304
2019,BG311,Total,Total,Number,84865
2019,BG312,Total,Total,Number,129637
2019,BG313,Total,Total,Number,162549
2019,BG314,Total,Total,Number,240380
2019,BG315,Total,Total,Number,124873
2019,BG32,Total,Total,Number,784168
2019,BG321,Total,Total,Number,235708
2019,BG322,Total,Total,Number,108404
2019,BG323,Total,Total,Number,218556
2019,BG324,Total,Total,Number,112229
2019,BG325,Total,Total,Number,109271
2019,BG33,Total,Total,Number,929035
2019,BG331,Total,Total,Number,471252
2019,BG332,Total,Total,Number,173831
2019,BG333,Total,Total,Number,172355
2019,BG334,Total,Total,Number,111597
2019,BG34,Total,Total,Number,1032079
2019,BG341,Total,Total,Number,410331
2019,BG342,Total,Total,Number,186495
2019,BG343,Total,Total,Number,118897
2019,BG344,Total,Total,Number,316356
2019,BG4,Total,Total,Number,3512453
2019,BG41,Total,Total,Number,2102205
2019,BG411,Total,Total,Number,1328120
2019,BG412,Total,Total,Number,229041
2019,BG413,Total,Total,Number,305123
2019,BG414,Total,Total,Number,120880
2019,BG415,Total,Total,Number,119041
2019,BG42,Total,Total,Number,1410248
2019,BG421,Total,Total,Number,668334
2019,BG422,Total,Total,Number,228141
2019,BG423,Total,Total,Number,255479
2019,BG424,Total,Total,Number,105421
2019,BG425,Total,Total,Number,152873
2019,CZ,Total,Total,Number,10649800
2019,CZ0,Total,Total,Number,10649800
2019,CZ01,Total,Total,Number,1308632
2019,CZ010,Total,Total,Number,1308632
2019,CZ02,Total,Total,Number,1369332
2019,CZ020,Total,Total,Number,1369332
2019,CZ03,Total,Total,Number,1226805
2019,CZ031,Total,Total,Number,642133
2019,CZ032,Total,Total,Number,584672
2019,CZ04,Total,Total,Number,1115685
2019,CZ041,Total,Total,Number,294896
2019,CZ042,Total,Total,Number,820789
2019,CZ05,Total,Total,Number,1513693
2019,CZ051,Total,Total,Number,442356
2019,CZ052,Total,Total,Number,551021
2019,CZ053,Total,Total,Number,520316
2019,CZ06,Total,Total,Number,1696941
2019,CZ063,Total,Total,Number,509274
2019,CZ064,Total,Total,Number,1187667
2019,CZ07,Total,Total,Number,1215413
2019,CZ071,Total,Total,Number,632492
2019,CZ072,Total,Total,Number,582921
2019,CZ08,Total,Total,Number,1203299
2019,CZ080,Total,Total,Number,1203299
2019,DK,Total,Total,Number,5806081
2019,DK0,Total,Total,Number,5806081
2019,DK01,Total,Total,Number,1835562
2019,DK011,Total,Total,Number,784618
2019,DK012,Total,Total,Number,547534
2019,DK013,Total,Total,Number,463748
2019,DK014,Total,Total,Number,39662
2019,DK02,Total,Total,Number,836738
2019,DK021,Total,Total,Number,249359
2019,DK022,Total,Total,Number,587379
2019,DK03,Total,Total,Number,1223348
2019,DK031,Total,Total,Number,498481
2019,DK032,Total,Total,Number,724867
2019,DK04,Total,Total,Number,1320678
2019,DK041,Total,Total,Number,430111
2019,DK042,Total,Total,Number,890567
2019,DK05,Total,Total,Number,589755
2019,DK050,Total,Total,Number,589755
2019,DE,Total,Total,Number,83019213
2019,DE_TOT,Total,Total,Number,:
2019,DE1,Total,Total,Number,11069533
2019,DE11,Total,Total,Number,4143418
2019,DE111,Total,Total,Number,634830
2019,DE112,Total,Total,Number,391640
2019,DE113,Total,Total,Number,533859
2019,DE114,Total,Total,Number,257253
2019,DE115,Total,Total,Number,543984
2019,DE116,Total,Total,Number,426158
2019,DE117,Total,Total,Number,125960
2019,DE118,Total,Total,Number,343068
2019,DE119,Total,Total,Number,112010
2019,DE11A,Total,Total,Number,195861
2019,DE11B,Total,Total,Number,132321
2019,DE11C,Total,Total,Number,132472
2019,DE11D,Total,Total,Number,314002
2019,DE12,Total,Total,Number,2805129
2019,DE121,Total,Total,Number,55123
2019,DE122,Total,Total,Number,313092
2019,DE123,Total,Total,Number,444232
2019,DE124,Total,Total,Number,231018
2019,DE125,Total,Total,Number,160355
2019,DE126,Total,Total,Number,309370
2019,DE127,Total,Total,Number,143535
2019,DE128,Total,Total,Number,547625
2019,DE129,Total,Total,Number,125542
2019,DE12A,Total,Total,Number,158397
2019,DE12B,Total,Total,Number,198905
2019,DE12C,Total,Total,Number,117935
2019,DE13,Total,Total,Number,2264469
2019,DE131,Total,Total,Number,230241
2019,DE132,Total,Total,Number,262795
2019,DE133,Total,Total,Number,165383
2019,DE134,Total,Total,Number,429479
2019,DE135,Total,Total,Number,139455
2019,DE136,Total,Total,Number,212381
2019,DE137,Total,Total,Number,140152
2019,DE138,Total,Total,Number,285325
2019,DE139,Total,Total,Number,228639
2019,DE13A,Total,Total,Number,170619
2019,DE14,Total,Total,Number,1856517
2019,DE141,Total,Total,Number,286748
2019,DE142,Total,Total,Number,227331
2019,DE143,Total,Total,Number,188935
2019,DE144,Total,Total,Number,126329
2019,DE145,Total,Total,Number,196047
2019,DE146,Total,Total,Number,199742
2019,DE147,Total,Total,Number,216227
2019,DE148,Total,Total,Number,284285
2019,DE149,Total,Total,Number,130873
2019,DE2,Total,Total,Number,13076721
2019,DE21,Total,Total,Number,4686163
2019,DE211,Total,Total,Number,136981
2019,DE212,Total,Total,Number,1471508
2019,DE213,Total,Total,Number,63324
2019,DE214,Total,Total,Number,111210
2019,DE215,Total,Total,Number,105722
2019,DE216,Total,Total,Number,127227
2019,DE217,Total,Total,Number,153884
2019,DE218,Total,Total,Number,142142
2019,DE219,Total,Total,Number,132341
2019,DE21A,Total,Total,Number,137660
2019,DE21B,Total,Total,Number,179116
2019,DE21C,Total,Total,Number,219320
2019,DE21D,Total,Total,Number,88467
2019,DE21E,Total,Total,Number,120071
2019,DE21F,Total,Total,Number,99726
2019,DE21G,Total,Total,Number,115250
2019,DE21H,Total,Total,Number,348871
2019,DE21I,Total,Total,Number,96680
2019,DE21J,Total,Total,Number,127151
2019,DE21K,Total,Total,Number,260983
2019,DE21L,Total,Total,Number,136092
2019,DE21M,Total,Total,Number,177089
2019,DE21N,Total,Total,Number,135348
2019,DE22,Total,Total,Number,1238528
2019,DE221,Total,Total,Number,72404
2019,DE222,Total,Total,Number,52469
2019,DE223,Total,Total,Number,47794
2019,DE224,Total,Total,Number,119326
2019,DE225,Total,Total,Number,78355
2019,DE226,Total,Total,Number,122258
2019,DE227,Total,Total,Number,158698
2019,DE228,Total,Total,Number,192043
2019,DE229,Total,Total,Number,77656
2019,DE22A,Total,Total,Number,120659
2019,DE22B,Total,Total,Number,100649
2019,DE22C,Total,Total,Number,96217
2019,DE23,Total,Total,Number,1109269
2019,DE231,Total,Total,Number,41970
2019,DE232,Total,Total,Number,152610
2019,DE233,Total,Total,Number,42520
2019,DE234,Total,Total,Number,103109
2019,DE235,Total,Total,Number,127882
2019,DE236,Total,Total,Number,133561
2019,DE237,Total,Total,Number,94352
2019,DE238,Total,Total,Number,193572
2019,DE239,Total,Total,Number,147189
2019,DE23A,Total,Total,Number,72504
2019,DE24,Total,Total,Number,1067482
2019,DE241,Total,Total,Number,77592
2019,DE242,Total,Total,Number,74657
2019,DE243,Total,Total,Number,41249
2019,DE244,Total,Total,Number,45930
2019,DE245,Total,Total,Number,147086
2019,DE246,Total,Total,Number,103656
2019,DE247,Total,Total,Number,86906
2019,DE248,Total,Total,Number,116099
2019,DE249,Total,Total,Number,95311
2019,DE24A,Total,Total,Number,67135
2019,DE24B,Total,Total,Number,71845
2019,DE24C,Total,Total,Number,66838
2019,DE24D,Total,Total,Number,73178
2019,DE25,Total,Total,Number,1770401
2019,DE251,Total,Total,Number,41847
2019,DE252,Total,Total,Number,111962
2019,DE253,Total,Total,Number,127748
2019,DE254,Total,Total,Number,518365
2019,DE255,Total,Total,Number,40792
2019,DE256,Total,Total,Number,183949
2019,DE257,Total,Total,Number,136271
2019,DE258,Total,Total,Number,117387
2019,DE259,Total,Total,Number,170365
2019,DE25A,Total,Total,Number,100364
2019,DE25B,Total,Total,Number,126958
2019,DE25C,Total,Total,Number,94393
2019,DE26,Total,Total,Number,1317124
2019,DE261,Total,Total,Number,70527
2019,DE262,Total,Total,Number,54032
2019,DE263,Total,Total,Number,127880
2019,DE264,Total,Total,Number,174208
2019,DE265,Total,Total,Number,103218
2019,DE266,Total,Total,Number,79690
2019,DE267,Total,Total,Number,84599
2019,DE268,Total,Total,Number,90909
2019,DE269,Total,Total,Number,128756
2019,DE26A,Total,Total,Number,126365
2019,DE26B,Total,Total,Number,115106
2019,DE26C,Total,Total,Number,161834
2019,DE27,Total,Total,Number,1887754
2019,DE271,Total,Total,Number,295135
2019,DE272,Total,Total,Number,43893
2019,DE273,Total,Total,Number,68907
2019,DE274,Total,Total,Number,43837
2019,DE275,Total,Total,Number,133596
2019,DE276,Total,Total,Number,251534
2019,DE277,Total,Total,Number,96021
2019,DE278,Total,Total,Number,125747
2019,DE279,Total,Total,Number,174200
2019,DE27A,Total,Total,Number,81669
2019,DE27B,Total,Total,Number,140316
2019,DE27C,Total,Total,Number,144041
2019,DE27D,Total,Total,Number,133496
2019,DE27E,Total,Total,Number,155362
2019,DE3,Total,Total,Number,3644826
2019,DE30,Total,Total,Number,3644826
2019,DE300,Total,Total,Number,3644826
2019,DE4,Total,Total,Number,2511917
2019,DE40,Total,Total,Number,2511917
2019,DE401,Total,Total,Number,72124
2019,DE402,Total,Total,Number,100219
2019,DE403,Total,Total,Number,57873
2019,DE404,Total,Total,Number,178089
2019,DE405,Total,Total,Number,182760
2019,DE406,Total,Total,Number,169067
2019,DE407,Total,Total,Number,102638
2019,DE408,Total,Total,Number,161909
2019,DE409,Total,Total,Number,194328
2019,DE40A,Total,Total,Number,211249
2019,DE40B,Total,Total,Number,110476
2019,DE40C,Total,Total,Number,178658
2019,DE40D,Total,Total,Number,99078
2019,DE40E,Total,Total,Number,214664
2019,DE40F,Total,Total,Number,76508
2019,DE40G,Total,Total,Number,114429
2019,DE40H,Total,Total,Number,168296
2019,DE40I,Total,Total,Number,119552
2019,DE5,Total,Total,Number,682986
2019,DE50,Total,Total,Number,682986
2019,DE501,Total,Total,Number,569352
2019,DE502,Total,Total,Number,113634
2019,DE6,Total,Total,Number,1841179
2019,DE60,Total,Total,Number,1841179
2019,DE600,Total,Total,Number,1841179
2019,DE7,Total,Total,Number,6265809
2019,DE71,Total,Total,Number,3998724
2019,DE711,Total,Total,Number,159207
2019,DE712,Total,Total,Number,753056
2019,DE713,Total,Total,Number,128744
2019,DE714,Total,Total,Number,278342
2019,DE715,Total,Total,Number,269694
2019,DE716,Total,Total,Number,297399
2019,DE717,Total,Total,Number,274526
2019,DE718,Total,Total,Number,236564
2019,DE719,Total,Total,Number,418950
2019,DE71A,Total,Total,Number,237735
2019,DE71B,Total,Total,Number,96798
2019,DE71C,Total,Total,Number,354092
2019,DE71D,Total,Total,Number,187157
2019,DE71E,Total,Total,Number,306460
2019,DE72,Total,Total,Number,1047262
2019,DE721,Total,Total,Number,268876
2019,DE722,Total,Total,Number,253777
2019,DE723,Total,Total,Number,172083
2019,DE724,Total,Total,Number,246648
2019,DE725,Total,Total,Number,105878
2019,DE73,Total,Total,Number,1219823
2019,DE731,Total,Total,Number,201585
